message,is_code_mixed,sentiment,context,greeting_info,has_greeting,exact_slang,has_exact_slang,fuzzy_slang,has_fuzzy_slang,intent
MASWERA SEI MURARE MUNYASHA,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,['sei'],True,greeting
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Hello guys ndokumbirawo kubvunza kt mnhu ari kuchitungwiza zengeza  anofambawo sei kt asvike pane church padhuxe,True,unknown,greeting,"[{'term': 'hello', 'meaning': 'Hello (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,['sei'],True,greeting
Mamuka sei ndokumbirawo kubvunza panowanika church kuMandara or Chisipite area even AFC can do thanks kune vachabatsira,True,unknown,greeting,"[{'term': 'mamuka', 'meaning': 'Did you wake up well?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,"['sei', 'do']",True,greeting
Dofo ndiweka unofananidza mari yemaruva nemari yalessons,True,unknown,finance,[],False,[],False,[],False,finance
Tiripo hedu makadiwo,True,unknown,greeting,"[{'term': 'tiripo', 'meaning': 'We’re good (response)', 'context': 'response', 'tone': 'neutral', 'variant_of': None}]",True,[],False,[],False,greeting
Ruvimbo hesi,True,unknown,greeting,"[{'term': 'hesi', 'meaning': 'Hi!', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': None}]",True,[],False,[],False,greeting
Mushe uri cy hako,True,unknown,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,['uri'],True,greeting
Mamuka cy vanhu vamwari,True,unknown,religion,"[{'term': 'mamuka', 'meaning': 'Did you wake up well?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Hanzi vanenge vachireurura,True,unknown,greeting,[],False,[],False,[],False,news
Mweya  wakati ndane    saka  imbomirirayi   years idzi dzimbopera,True,unknown,general,[],False,[],False,[],False,religion
Mweya waani unoita against Bible,True,unknown,general,[],False,[],False,[],False,religion
bye,True,unknown,general,[],False,[],False,[],False,farewell
Mushe uri cy hako,True,unknown,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,['uri'],True,greeting
ndaenda bro uswere boe,True,unknown,general,[],False,[],False,[],False,farewell
Maswera sei kana pane akuziva kukudiwa muskana vebasa inbox me remushop or remumba but kuenda  munhu achidzoka kumba,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,"['sei', 'me']",True,greeting
Maswera sei ndokumbirawo kana pane anoziva venue yemuchato   zvichidzika pliz inbox,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,['sei'],True,greeting
mweya wakati tisadye paruzhinji tofamba nechikafu chedu,True,unknown,greeting,[],False,[],False,[],False,religion
I wont reply you kusvika wabuda ndebvu mweya Wakanditi ndisaita nyaya nevarume mango,True,unknown,general,[],False,[],False,['i'],True,religion
Plus vaporofita vese vane ndebvu havanzwe mweya  chimbotarisa vanonzwa mweya the likes of mutekeshe nevamwe,True,unknown,greeting,[],False,[],False,['of'],True,religion
Ukashaya mari unowanzwa ndebvu kuitira kuti uwane chekutaurawo pavamwe,True,unknown,finance,[],False,[],False,['uwane'],True,finance
Shaaa mweya haupere pamunhu ane ndebvu,True,unknown,general,[],False,[],False,['ane'],True,religion
Saka ukuti anonzwa mweya here,True,unknown,general,[],False,[],False,[],False,religion
inini hangu Mweya handinzwe,True,unknown,general,[],False,[],False,[],False,religion
kkkkkkkkk haaaaa zve Mweya izvi ndezvekumakamuri,True,unknown,general,[],False,[],False,[],False,religion
Inini ndine ndebvu even vamunotya they respect me,True,neutral,greeting,[],False,[],False,['me'],True,gratitude
Kkkkkkkkk hesi,True,unknown,greeting,"[{'term': 'hesi', 'meaning': 'Hi!', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': None}]",True,[],False,[],False,greeting
vamwe varume vari busy kuita madiscussions Ema business n kuti voita mari sei nekupanana matender iwewe woswera kutaura zvezvi ndebvu uri wekushaya,True,unknown,finance,[],False,[],False,"['kuita', 'n', 'sei', 'uri']",True,finance
haiwa tiripo baba,True,unknown,greeting,"[{'term': 'tiripo', 'meaning': 'We’re good (response)', 'context': 'response', 'tone': 'neutral', 'variant_of': None}]",True,[],False,[],False,greeting
Nguva ino kuvhaira nendebvu  ahh zvakaoma,True,unknown,general,[],False,[],False,[],False,complaint
Yendebvu iyi vamwe zvirebvu zvedu zvakaomera vamwe skin dzedu dzinoona kuti hatina mari ye maintenance yendebvu,True,unknown,finance,[],False,[],False,['ye'],True,finance
Hello gyz,True,unknown,greeting,"[{'term': 'hello', 'meaning': 'Hello (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,[],False,greeting
In fact a blessed session,True,neutral,general,[],False,[],False,"['in', 'a']",True,religion
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Hello guys I have a  Nhy mazitye anodyiwa here kuchurch,True,neutral,greeting,"[{'term': 'hello', 'meaning': 'Hello (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,"['i', 'a']",True,greeting
Ndiri mupenyu hangu mukoma wangu makasimba here,True,unknown,greeting,"[{'term': 'makasimba', 'meaning': 'Are you well?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Ndikuda tingonzwisisawo pamwe nevamwe ndobva ndanoona hangu City,True,unknown,general,[],False,[],False,[],False,help_request
Bhora rpa chii,True,unknown,greeting,[],False,[],False,['bhora'],True,sports
Hesi mukoma,True,unknown,greeting,"[{'term': 'hesi', 'meaning': 'Hi!', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': None}]",True,[],False,[],False,greeting
Guys pane verse yandisisayeuke zvangu inoti fish dzinodyiwa ndidzo chete dzine zvimbi namakwate l will research on kuti verse yacho iripapi,True,neutral,general,[],False,[],False,"['l', 'on']",True,religion
Rugare hama dzanku,True,unknown,greeting,"[{'term': 'rugare', 'meaning': 'Peaceful greeting', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Amen mukoma muricy,True,unknown,religion,[],False,[],False,[],False,religion
Rugare hama,True,unknown,greeting,"[{'term': 'rugare', 'meaning': 'Peaceful greeting', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Musatinyangudze  madii  kungooendera  musina kutizivisa panapa aaa,True,unknown,greeting,"[{'term': 'madii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'makadini'}]",True,"[{'term': 'madii', 'meaning': 'Hi', 'category': 'greeting', 'tone': 'casual', 'part_of_speech': 'expression', 'variant_of': 'makadini'}]",True,['madii'],True,greeting
Hakuna kumwe kuruwadzano chete  rega nditumire mai wangu mari  vaende,True,unknown,finance,[],False,[],False,[],False,finance
Mangwanani akanaka urgently looking for number dza priest Bosha,True,unknown,greeting,"[{'term': 'mangwanani', 'meaning': 'Good morning', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Tiripo usatye,True,unknown,greeting,"[{'term': 'tiripo', 'meaning': 'We’re good (response)', 'context': 'response', 'tone': 'neutral', 'variant_of': None}]",True,[],False,[],False,greeting
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Region  ndeipi iyi,True,unknown,greeting,"[{'term': 'ndeipi', 'meaning': ""What's up?"", 'context': 'start_conversation', 'tone': 'slang', 'variant_of': None}]",True,[],False,[],False,greeting
Madii  apo blaz,True,unknown,greeting,"[{'term': 'madii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'makadini'}]",True,"[{'term': 'madii', 'meaning': 'Hi', 'category': 'greeting', 'tone': 'casual', 'part_of_speech': 'expression', 'variant_of': 'makadini'}, {'term': 'blaz', 'meaning': 'bro', 'category': 'person', 'tone': 'slang', 'part_of_speech': 'noun', 'variant_of': None}]",True,"['madii', 'blaz']",True,greeting
Maswera sei This message was edited,True,neutral,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,['sei'],True,greeting
kule madii nhasi,True,unknown,greeting,"[{'term': 'madii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'makadini'}]",True,"[{'term': 'madii', 'meaning': 'Hi', 'category': 'greeting', 'tone': 'casual', 'part_of_speech': 'expression', 'variant_of': 'makadini'}]",True,['madii'],True,greeting
Muzaya wadii wangyy,True,unknown,greeting,"[{'term': 'wadii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'wakadini'}]",True,"[{'term': 'muzaya', 'meaning': 'nephew/niece', 'category': 'family', 'tone': 'neutral', 'part_of_speech': 'noun', 'variant_of': None}]",True,['muzaya'],True,greeting
Hanzi riniko,True,unknown,general,[],False,[],False,[],False,news
Hello maam Martha how do we go about this program,True,neutral,greeting,"[{'term': 'hello', 'meaning': 'Hello (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,"['do', 'go']",True,greeting
Hi,True,unknown,greeting,"[{'term': 'hi', 'meaning': 'Hi (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': 'hie'}]",True,[],False,['hi'],True,greeting
Hesi   kuChitungwiza kune  chingwa  hr   pagathering penyu  apa  kuHighfield  takanyimwa  ufunge,True,unknown,greeting,"[{'term': 'hesi', 'meaning': 'Hi!', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': None}]",True,[],False,['apa'],True,greeting
Mushe  broo  muri seiwo,True,neutral,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,['muri'],True,greeting
Thinking aloud Vatungamiri varipo will decide depending kt mweya anezvaareva here in regard to the event  Kana pasina manzwi emweya ha panongoiswa plan then pazvaperera ipapa ndipapo,True,neutral,greeting,[],False,[],False,"['in', 'to', 'ha']",True,religion
Haisi nyaya yekuti motiziva mkomasis,True,unknown,general,[],False,[],False,[],False,news
Haaaa vanenge vasangana vanhu vakapusa sanganai nesu atitende mweya yese yese nungo dzekunamata idzodzo,True,unknown,general,[],False,[],False,[],False,religion
Iwe gaya same mweya iwoyo unenge wati itai pungwe yehondo wosimuka futi oti mopedza na aaaah isu tichiziva kuti pungwe inopera kuzvima  am aaaah kudhara kune mweya yetsvina nemweya mutsvene kunze uko chenjerai This message was edited,True,unknown,greeting,[],False,[],False,"['na', 'am']",True,religion
Zviriko kotingaite cy makuru vanenge vakutedzera mweya wacho,True,unknown,general,[],False,[],False,['makuru'],True,religion
Vamwe kutotakura magudza hanzi tichazopihwa nguwa yekuzorora,True,unknown,general,[],False,[],False,[],False,news
Aaaah ndo zvakaoma mazuwano isu hatichatoenda kmapungwe cz unotonhorwa hako ukazvirega,True,unknown,general,[],False,[],False,[],False,complaint
Nyaya idzi dzoda muchinyatsodzinzwisisa fut amna,True,unknown,greeting,[],False,[],False,[],False,news
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Rugare,True,unknown,greeting,"[{'term': 'rugare', 'meaning': 'Peaceful greeting', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
makasimba here vana vamwari,True,unknown,religion,"[{'term': 'makasimba', 'meaning': 'Are you well?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Kkkkk  zvakaoma,True,unknown,general,[],False,[],False,[],False,complaint
Hama maswera sey ndikutsvagawoo ane zig please inbox,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,['ane'],True,greeting
Taura nyaya yako,True,unknown,general,[],False,[],False,[],False,news
hey kana uchida kutaura taura tinzwe xaaa,True,unknown,greeting,"[{'term': 'hey', 'meaning': 'Hey (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,[],False,greeting
ndikuda  dzakadaro,True,unknown,general,[],False,[],False,[],False,help_request
Wadii munhu wemukoma,True,unknown,greeting,"[{'term': 'wadii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'wakadini'}]",True,[],False,[],False,greeting
Taura nyaya bt tanga nekut sticker,True,unknown,general,[],False,[],False,[],False,news
Hayaaa zvakaoma sure,True,unknown,general,[],False,[],False,[],False,complaint
Wadii koo muzaya wangy,True,unknown,greeting,"[{'term': 'wadii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'wakadini'}]",True,"[{'term': 'muzaya', 'meaning': 'nephew/niece', 'category': 'family', 'tone': 'neutral', 'part_of_speech': 'noun', 'variant_of': None}]",True,['muzaya'],True,greeting
Hanzi perfume nezvikwama hazvidiwe,True,unknown,general,[],False,[],False,[],False,news
Ndipoo  mari yetransport  usandisiye,True,unknown,finance,[],False,[],False,[],False,finance
Mushe muri cy,True,unknown,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,['muri'],True,greeting
Saira ndeipi uyu nhy iwee ndopandisina kunzwisisa broe,True,unknown,greeting,"[{'term': 'ndeipi', 'meaning': ""What's up?"", 'context': 'start_conversation', 'tone': 'slang', 'variant_of': None}]",True,[],False,[],False,greeting
mushe urcy hko,True,unknown,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,[],False,greeting
Matogadzira hr mari,True,unknown,finance,[],False,[],False,[],False,finance
tirikutofambira nyaya dzacho,True,unknown,general,[],False,[],False,[],False,news
Asi mweya wekuporofita Uri kwaMugodhi hausi same mweya waMwari here,True,unknown,religion,[],False,[],False,['uri'],True,religion
Ku church kwenyu ndokwega Kune mweya mutsvene chaiwo chaiwo handiti,True,unknown,general,[],False,[],False,['ku'],True,religion
My question is why mukuda kusiyanisa mweya wekuporofita MWARI anotaura nevanhu vese musafunga kuti anotaura nevanhu vari muBAFC chete Mukangoziva kuti zvinhu zvekunamata hazvina kutangira muBAFC munobatsirika,True,unknown,religion,[],False,[],False,['is'],True,religion
Ndanzwa nyaya yenyu sisi kana kuti mukoma shawty This message was edited,True,unknown,greeting,[],False,[],False,[],False,news
tsiurikai ana baba nyaya yanga iri pakuti pane ati just because prophecy haisi yemu BAFC haadi kuiona kana kuinzwa,True,unknown,general,[],False,[],False,"['ana', 'ati']",True,news
kkkkk yohwe ndezve Mweya here nhai tyfah,True,unknown,general,[],False,[],False,[],False,religion
Ngavagare vandipa mari yacho,True,unknown,finance,[],False,[],False,[],False,finance
I test ye mweya,True,unknown,general,[],False,[],False,"['i', 'ye']",True,religion
Yangoshata pakuti paiswa mari only and venue is not neutral otherwise the idea is Okay,True,positive,finance,[],False,[],False,"['and', 'is', 'is']",True,finance
Beloved do not believe every spirit but test the spirits to see whether they are from God for many false prophets have gone out into the world  By this you know the Spirit of God every spirit that confesses that Jesus Christ has come in the flesh is from God  and every spirit that does not confess Jesus is not from God This is the spirit of the antichrist which you heard was coming and now is in the world already,True,positive,greeting,[],False,[],False,"['do', 'to', 'of', 'in', 'is', 'and', 'is', 'is', 'of', 'and', 'is', 'in']",True,news
Ha ini ndakarinzwa hangu and ndatomborinzwa including zvakataura nezuro na achisimbisa nyaya yake yakatangira pakti hakuna muporofita asingapotse which is a lie hazvo  This message was edited,True,unknown,greeting,[],False,[],False,"['ha', 'and', 'na', 'is', 'a']",True,news
Chimbotsvaga kut nyaya yake yanga iri yei,True,unknown,greeting,[],False,[],False,[],False,news
Unotenda hr kut Mwari askasika denga nenyika negugwa nezvese zviri mariru haasi mutsauri wawanhu and haatendere kupesana,True,unknown,religion,[],False,[],False,"['denga', 'and']",True,religion
Taura nyaya yako,True,unknown,general,[],False,[],False,[],False,news
No but isusu we can use that for fund raising purposes iye irikudiwa iye  tongotora hedu mari hamuone kt inyasha here iyi nhai  This message was edited,True,neutral,finance,[],False,[],False,[],False,finance
Mari haina bsa unogona kutoti handisi kuiida,True,unknown,finance,[],False,[],False,[],False,finance
Isu mari iyoyo totoida towakisa pekt next Great Harare tipinde pasir patyoro,True,unknown,finance,[],False,[],False,[],False,finance
Kkkkkk Simba ukutoida mari,True,unknown,finance,[],False,[],False,[],False,finance
Yaeh mari nevenue,True,unknown,finance,[],False,[],False,[],False,finance
Mari ndeyekutenda mabasa makuru ayitwa zve,True,unknown,finance,[],False,[],False,['makuru'],True,finance
Mari inoda kungosiiwa,True,unknown,finance,[],False,[],False,[],False,finance
Dai ndaiporofita ndaingorasikawo ka ikako ndotora mari ndotorova kadhiri kangu kehupenyu hwese,True,unknown,finance,[],False,[],False,"['ndaiporofita', 'ndaingorasikawo', 'ka']",True,finance
Ndikuda kungoziwawao pamachurch two amataura  motiudza kuti ii ndo yina Mwari iyi hatina iiiih,True,unknown,religion,[],False,[],False,['ii'],True,help_request
Inzwai mati Mwari akasiyana  not Doctrine ndikuda kuziwa kt Wakunamati Mwari chaiye ndewapi,True,unknown,religion,[],False,[],False,['mati'],True,help_request
Maswera sei  hama  mangwana zvakamira sei,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,"['sei', 'sei']",True,greeting
Mangwana zvakamira mushe asi chikafu chenyu hakuna,True,unknown,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,[],False,greeting
Ska hazvna kumira mushe kah,True,unknown,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,['ska'],True,greeting
Mamukasei hama,True,unknown,greeting,"[{'term': 'mamukasei', 'meaning': 'How did you wake up?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'mamuka'}]",True,[],False,[],False,greeting
Tsungi hesi  long time  eyii,True,unknown,greeting,"[{'term': 'hesi', 'meaning': 'Hi!', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': None}]",True,[],False,[],False,greeting
haa zvakaoma hazvo,True,unknown,general,[],False,[],False,[],False,complaint
Maswera group  kwakurisei kuchurch,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,[],False,greeting
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Rugare apostora,True,unknown,greeting,"[{'term': 'rugare', 'meaning': 'Peaceful greeting', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Amen makadiivo,True,unknown,religion,[],False,[],False,[],False,religion
Wadii bro cy life yako,True,unknown,greeting,"[{'term': 'wadii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'wakadini'}]",True,[],False,[],False,greeting
Makasimba hre hama dznk,True,unknown,greeting,"[{'term': 'makasimba', 'meaning': 'Are you well?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Amen,True,unknown,religion,[],False,[],False,[],False,religion
Maswera sei mapostori chaiwo Iwokana usiri usadaire,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,['sei'],True,greeting
Aaah itiranai moyo murefu vana baba,True,unknown,general,[],False,[],False,[],False,romance
Haisi hayo nyaya yekuzara kuchengetedza donzoo,True,unknown,general,[],False,[],False,[],False,news
Hello guys can I ask the reason we pray on Sunday,True,neutral,religion,"[{'term': 'hello', 'meaning': 'Hello (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,"['i', 'on']",True,greeting
Kuona kwangy    ndoona  sekuty  nyaya yeday  depends  nabishop  wenyu kuty   anoda musi,True,unknown,general,[],False,[],False,[],False,news
Oky ite verse zvedu tiwane pekutangira pakutaura nyaya yesabata yawatanga iyi,True,unknown,general,[],False,[],False,[],False,religion
Amen zvekut dai vaitoda everyday taitoita nguva yekunamata,True,unknown,religion,[],False,[],False,[],False,religion
Nyaya iyiii tadiii taibata kumanheru I hope munhu wese anenge awafree,True,unknown,greeting,[],False,[],False,['i'],True,news
Yes is old testament bt apa handic kuona mumvur pasabata muzondibatsira manheru gys byee,True,unknown,religion,"[{'term': 'manheru', 'meaning': 'Good evening', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,"['yes', 'is', 'apa']",True,greeting
Yah ndri kutenda hanzi ndibatei manheru,True,unknown,greeting,"[{'term': 'manheru', 'meaning': 'Good evening', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Hello,True,unknown,greeting,"[{'term': 'hello', 'meaning': 'Hello (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,[],False,greeting
Hanzi iriko,True,unknown,general,[],False,[],False,[],False,news
Rugare hama,True,unknown,greeting,"[{'term': 'rugare', 'meaning': 'Peaceful greeting', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': None}]",True,[],False,[],False,greeting
Pane anokwanisa  kunditorawo mutown hr weduwe   mari yangu  ikungokwana kusvika mutown  chete ndiitireiwo moyo murefu weduwe,True,unknown,finance,[],False,[],False,[],False,finance
nyaya yembiriso yatanga,True,unknown,general,[],False,[],False,[],False,news
Asi mayouth  hamuna moyo  wakanaka sure  ummm  ndazongoswera pacharge office  ndakangoshama ummm,True,unknown,general,[],False,[],False,[],False,romance
Imbondisiyaio mweya wangu uzorore aaa,True,unknown,general,[],False,[],False,[],False,religion
Tokutsvagira uye uchatogara naye usikade uchida chausikazive ndechekuti ukazoita mwana wawa kuzvi  years uko mwana iyeye anenge asina kunyatsoita mushe mushe mupfungwa umu,True,unknown,greeting,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}, {'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,[],False,greeting
Madii,True,unknown,greeting,"[{'term': 'madii', 'meaning': 'How are you?', 'context': 'start_conversation', 'tone': 'casual', 'variant_of': 'makadini'}]",True,"[{'term': 'madii', 'meaning': 'Hi', 'category': 'greeting', 'tone': 'casual', 'part_of_speech': 'expression', 'variant_of': 'makadini'}]",True,['madii'],True,greeting
Maswera cy  hama  munashe,True,unknown,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,[],False,greeting
uku pedzepo haaana kumbowanika maput achoo iye ne team rake waisa zvavo muma bag,True,unknown,finance,[],False,"[{'term': 'bag', 'meaning': 'money', 'category': 'finance', 'tone': 'slang', 'part_of_speech': 'noun', 'variant_of': 'mula'}]",True,"['uku', 'ne', 'bag']",True,finance
bag ra Luke,True,unknown,finance,[],False,"[{'term': 'bag', 'meaning': 'money', 'category': 'finance', 'tone': 'slang', 'part_of_speech': 'noun', 'variant_of': 'mula'}]",True,"['bag', 'ra']",True,finance
Eee zvako iwe ne bag ra Luke nekukura kwese kuya,True,unknown,finance,[],False,"[{'term': 'bag', 'meaning': 'money', 'category': 'finance', 'tone': 'slang', 'part_of_speech': 'noun', 'variant_of': 'mula'}]",True,"['ne', 'bag', 'ra']",True,finance
Uku Tsv eeeee kut patinotanga church a busy kurasira wamwe wamwe nyaya asi munhu mutema soo,True,unknown,general,[],False,[],False,"['uku', 'a']",True,news
Nawo maput acho ane bsa kutadza kurambakuiswawo mu bag apaa,True,unknown,finance,[],False,"[{'term': 'bag', 'meaning': 'money', 'category': 'finance', 'tone': 'slang', 'part_of_speech': 'noun', 'variant_of': 'mula'}]",True,"['ane', 'mu', 'bag']",True,finance
wani iwe wakaisa chingwa mu bag ku big sunday uko chakadii kuramba,True,unknown,finance,[],False,"[{'term': 'bag', 'meaning': 'money', 'category': 'finance', 'tone': 'slang', 'part_of_speech': 'noun', 'variant_of': 'mula'}]",True,"['mu', 'bag', 'ku', 'big']",True,finance
Mental health here sisi,True,neutral,general,[],False,[],False,[],False,health
Muda kuitwa mental health care here,True,neutral,general,[],False,[],False,[],False,health
Rega ndiuye dm ndinzwe nyaya yako ndogona kukubatsira,True,unknown,general,[],False,[],False,[],False,news
usati jairire plz ndapota hangu  huya utaure nyaya yawatanga iweee,True,unknown,general,[],False,[],False,[],False,news
Bee ndiye aifambira nyaya idzo,True,unknown,general,[],False,[],False,[],False,news
Saka zvakaoma kana iriyo main reason,True,unknown,general,[],False,[],False,[],False,complaint
Maswera seii  Ndokumbirawo kana pane  anozivaawo kune ma offices e ZPCS muHarare andibetserewo nema directions,True,neutral,greeting,"[{'term': 'maswera', 'meaning': 'How was your day?', 'context': 'start_conversation', 'tone': 'formal', 'variant_of': 'maswera sei'}]",True,[],False,"['ma', 'e']",True,greeting
Regai tigodzifambira nyaya dzacho kkkkk,True,unknown,general,[],False,[],False,[],False,news
Hey guys if kana uri kuBluffHill  or Westgate church yopindirwa kupi,True,neutral,greeting,"[{'term': 'hey', 'meaning': 'Hey (code-mixed)', 'context': 'start_conversation', 'tone': 'code_mixed', 'variant_of': None}]",True,[],False,"['if', 'uri']",True,greeting
Advantage is that there is no problem in holding each other accountable cause mese munenge muchiziva doctrine yeChurcheg pamukadzi maRing and kuruka and certain dressing unenge uchigona kutsiura mushe without fear of having conflictcause iye wo mutemo anenge achiuziva unlike kuzozama munhu wekunze,True,neutral,finance,"[{'term': 'mushe', 'meaning': 'Wellness greeting', 'context': 'start_conversation', 'tone': 'neutral', 'variant_of': None}]",True,[],False,"['is', 'is', 'in', 'and', 'and', 'of']",True,greeting
Hona ka example is inini handiwanike zvekudaro because of fazh jerusarema ndowanika pamtambo we Mweya saka handizozive kuti uyu akuita dzipiof which sometimes vanhu havakuudze because vaakuda kuti sisi varoorwe saka ndobva ndanyura wozoodzwa kuti doctrine ra sisi iri apa wabva kunosiya mombe,True,unknown,greeting,[],False,"[{'term': 'fazh', 'meaning': 'school', 'category': 'place', 'tone': 'neutral', 'part_of_speech': 'noun', 'variant_of': 'chikoro'}]",True,"['ka', 'is', 'of', 'fazh', 'ra', 'apa']",True,location
Tinotozopedzisira tatora vekuno asi haaa ukanzwa reasoning yavo kaaa unopa mhamha BP This message was edited,True,unknown,greeting,[],False,[],False,[],False,health
